X,Y,Provider_Number,NPI_Provider_Number,Owner_Number,Service_Location_Number,Provider_Businness_Legal_Name,Enrollment_Status_Effective_dat,Provider_Type_Code,Provider_Type_Code_Desc,Provider_License_Number,Provider_Specialty_Code,Provider_Specialty_Code_Desc,Out_of_State_Ind,Out_of_State_Desc,Provider_Address_County_Code,Provider_Address_County_Code_De,Provider_Address_Attention_Line,Provider_Address_Line_1,Provider_Address_Line_2,Provider_Address_City,Provider_Address_State,Provider_Address_Zip,Provider_Address_Latitude,Provider_Address_Longitude,MSSA_ID,TRACT_ID,FID
-117.90948,33.822047,1528319449,1528319449,1,1,CLINIC FOR WOMEN ANAHEIM,2013-02-04T08:00:00.000Z,22,PHYSICIANS GROUP,,16,Obstetricts-Gynecology (M.D. Only) Neonatal,0,in state provider,30,Orange,,947 S ANAHEIM BLVD,SUITE 240,ANAHEIM,CA,92805,33.822047,-117.90948,116l,874.05,550
-122.225196,37.778916,1235245275,1235245275,1,1,CLINICA ALTA VISTA,2005-06-20T07:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,1,Alameda,CLINICA ALTA VISTA,1515 FRUITVALE AVE,,OAKLAND,CA,94601,37.778916,-122.225196,2d,4062.02,551
-117.867666,33.742201,1265569008,1265569008,1,1,CLINICA CHOC PARA NINOS,2000-03-01T08:00:00.000Z,41,COMMUNITY CLINIC,,,,0,in state provider,30,Orange,,406 S MAIN ST,,SANTA ANA,CA,92701,33.742201,-117.867666,116g,746.01,552
-118.28271,34.005431,1184754996,1184754996,1,1,CLINICA DE LOS ANGELES,1995-09-30T07:00:00.000Z,22,,,1,General Practice (General Medicine),0,in state provider,19,Los Angeles,MEDICAL GROUP INC,4301 S FIGUEROA ST,STE F,LOS ANGELES,CA,90037,34.005431,-118.28271,78.2l,2317.2,553
-118.252421,34.0224,1245524578,1245524578,1,1,CLINICA DE LOS ANGELES,2011-12-07T08:00:00.000Z,22,,,8,,0,in state provider,19,Los Angeles,MEDICAL GROUP INC,2098 S CENTRAL AVE,,LOS ANGELES,CA,90011,34.0224,-118.252421,78.2mmm,2264.2,554
-121.126067,36.222736,1376684456,1376684456,1,1,CLINICA DE SALUD DEL VALLE,1991-08-26T07:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,27,Monterey,DE SALINAS-KING CITY,122 E SAN ANTONIO DR,,KING CITY,CA,93930,36.222736,-121.126067,105,113.04,555
-118.291265,33.8824,1770619843,1770619843,1,1,CLINICA DEL ALMA INC,2006-09-22T07:00:00.000Z,22,PHYSICIANS GROUP,FNP033534,9,Gynecology,0,in state provider,19,Los Angeles,,16402 S VERMONT AVE,,GARDENA,CA,90247,33.8824,-118.291265,78.2iiii,2912.1,556
-117.278779,34.126023,1841550647,1841550647,1,1,CLINICA DEL PUEBLO/WOMENS HE,2016-07-19T07:00:00.000Z,5,CERTIFIED NURSE MIDWIFE,219026,,,0,in state provider,36,San Bernardino,,1428 N WATERMAN AVE,STE B,SAN BERNARDINO,CA,92404,34.126023,-117.278779,151k,63.01,557
-118.257155,34.003934,1215263827,1215263827,1,1,CLINICA DEL SOCORRO MEDICAL,2009-11-25T08:00:00.000Z,22,,,1,General Practice (General Medicine),0,in state provider,19,Los Angeles,GROUP INC,1061 E VERNON AVE,#F,LOS ANGELES,CA,90011,34.003934,-118.257155,78.2ggg,2286,558
-121.792529,36.92829,1629269618,1629269618,1,1,CLINICA DEL VALLE DEL PA,2007-05-18T07:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,44,Santa Cruz,CLINICA DEL VALLE DEL PA,45 NIELSON ST,,WATSONVILLE,CA,95076,36.92829,-121.792529,184,1106,559
-118.184196,33.929036,1043462443,1043462443,1,1,CLINICA FAMILIAR SAN LUCAS,2008-11-18T08:00:00.000Z,22,,,16,,0,in state provider,19,Los Angeles,,11050 S ATLANTIC AVE,,LYNWOOD,CA,90262,33.929036,-118.184196,78.2ooo,5400,560
-118.204805,33.962889,1033244611,1033244611,1,1,CLINICA MARIA MED,1995-06-01T07:00:00.000Z,26,PHYSICIANS,A00043918,1,General Practice (General Medicine),0,in state provider,19,Los Angeles,CLINICA MARIA MED CTR IN,8100 CALIFORNIA AVE,STE K,SOUTH GATE,CA,90280,33.962889,-118.204805,78.2sss,5357.01,561
-118.223857,33.974655,1134348261,1134348261,1,1,CLINICA MED SAN MIGUEL,1984-01-01T08:00:00.000Z,22,,FNP012633,1,General Practice (General Medicine),0,in state provider,19,Los Angeles,CLINICA MED SAN MIGUEL,7119 RITA AVENUE,STE E & F,HUNTINGTON PARK,CA,90255,33.974655,-118.223857,78.2fff,5331.04,562
-118.396521,34.207509,1508085515,1508085515,1,1,CLINICA MED SAN MIGUEL,1996-06-30T07:00:00.000Z,22,,FNP012633,1,General Practice (General Medicine),0,in state provider,19,Los Angeles,CLINICA MED SAN MIGUEL,7542 LAUREL CANYON BLVD,,NORTH HOLLYWOOD,CA,91605,34.207509,-118.396521,78.2bb,1233.01,563
-117.754842,34.066248,1609095660,1609095660,1,1,CLINICA MED SAN MIGUEL,1984-01-01T08:00:00.000Z,22,PHYSICIANS GROUP,FNP012633,1,General Practice (General Medicine),0,in state provider,19,Los Angeles,CLINICA MED SAN MIGUEL,825 N PARK AVE,,POMONA,CA,91768,34.066248,-117.754842,78.2ss,4023.03,564
-118.264199,34.03091,1861611899,1861611899,1,1,CLINICA MED SAN MIGUEL,2006-03-03T08:00:00.000Z,22,PHYSICIANS GROUP,FNP012633,1,General Practice (General Medicine),0,in state provider,19,Los Angeles,CLINICA MED SAN MIGUEL,115 E WASHINGTON BLVD,,LOS ANGELES,CA,90015,34.03091,-118.264199,78.2ffff,2240.2,565
-118.450262,34.229441,1881627057,1881627057,1,1,CLINICA MED SAN MIGUEL,1990-02-22T08:00:00.000Z,22,PHYSICIANS GROUP,FNP012633,1,General Practice (General Medicine),0,in state provider,19,Los Angeles,CLINICA MED SAN MIGUEL,8781 VAN NUYS BLVD,,PANORAMA CITY,CA,91402,34.229441,-118.450262,78.2ll,1201.03,566
-118.183753,34.023929,1942312715,1942312715,1,1,CLINICA MEDICA AMERICANA,2004-09-01T07:00:00.000Z,22,PHYSICIANS GROUP,FNP031481,1,General Practice (General Medicine),0,in state provider,19,Los Angeles,,4075-4073 WHITTIER BLVD,,LOS ANGELES,CA,90023,34.023929,-118.183753,78.2d,5312.02,567
-117.647211,34.063397,1043242142,1043242142,1,1,CLINICA MEDICA CALIFORNIA,1992-06-30T07:00:00.000Z,22,,0,8,,0,in state provider,36,San Bernardino,INC,402 E HOLT BLVD,,ONTARIO,CA,91761,34.063397,-117.647211,151c,14,568
-117.647379,34.088864,1730360579,1730360579,1,1,CLINICA MEDICA CENTRO,2008-11-04T08:00:00.000Z,22,PHYSICIANS GROUP,FNP036664,8,Family Practice-House Calls,0,in state provider,36,San Bernardino,HISPANO INC,300 E 7TH ST,UNIT 2E & 2F,UPLAND,CA,91786,34.088864,-117.647379,151c,9.04,569
-117.285187,34.137242,1730360579,1730360579,1,2,CLINICA MEDICA CENTRO,2008-11-04T08:00:00.000Z,22,PHYSICIANS GROUP,,8,Family Practice-House Calls,0,in state provider,36,San Bernardino,HISPANO INC,2336 N SIERRA WAY,,SAN BERNARDINO,CA,92405,34.137242,-117.285187,151g,53,570
-118.045845,34.06274,1063551257,1063551257,1,1,CLINICA MEDICA COMUNIDAD,2004-01-26T08:00:00.000Z,22,,FNP031642,,,0,in state provider,19,Los Angeles,CENTER INC,10301 GARVEY AVE,STE 100,EL MONTE,CA,91733,34.06274,-118.045845,78.2oo,4332,571
-117.115796,32.71406,1649598772,1649598772,1,1,CLINICA MEDICA DE LA MORA,2010-04-26T07:00:00.000Z,22,PHYSICIANS GROUP,,1,General Practice (General Medicine),0,in state provider,37,San Diego,INC,995 GATEWAY CENTER WAY,STE 202,SAN DIEGO,CA,92102,32.71406,-117.115796,161g,34.03,572
-117.948614,34.046278,1174833974,1174833974,1,1,CLINICA MEDICA DEL SOL GROUP,2010-12-21T08:00:00.000Z,22,,,1,General Practice (General Medicine),0,in state provider,19,Los Angeles,INC,1431 NO HACIENDA BLVD,,LA PUENTE,CA,91744,34.046278,-117.948614,78.2yyy,4075.01,573
-117.949458,34.041179,1053692434,1053692434,1,1,CLINICA MEDICA FAMILIAR,2012-10-23T07:00:00.000Z,26,PHYSICIANS,A00066159,1,General Practice (General Medicine),0,in state provider,19,Los Angeles,,1150 N HACIENDA BLVD,,LA PUENTE,CA,91744,34.041179,-117.949458,78.2yyy,4076.01,574
-117.717686,34.062204,1568567600,1568567600,1,1,CLINICA MEDICA FAMILIAR,2007-01-12T08:00:00.000Z,22,PHYSICIANS GROUP,FNP035653,8,,0,in state provider,36,San Bernardino,CORPORATION,10563 MILLS AVE,,MONTCLAIR,CA,91763,34.062204,-117.717686,151c,3.01,575
-118.27802,34.054569,1487659116,1487659116,1,1,CLINICA MEDICA FATIMA MEDICA,1986-02-28T08:00:00.000Z,22,,,1,General Practice (General Medicine),0,in state provider,19,Los Angeles,CLINICA MEDICA FATIMA,820 S ALVARADO ST,,LOS ANGELES,CA,90057,34.054569,-118.27802,78.2b,2094.02,576
-117.298456,34.531206,1679846190,1679846190,1,1,CLINICA MEDICA LA ROSS,2013-01-24T08:00:00.000Z,26,PHYSICIANS,A00064270,8,Family Practice-House Calls,0,in state provider,36,San Bernardino,,15381 7TH ST,STE 2-3,VICTORVILLE,CA,92395,34.531206,-117.298456,145.1a,98,577
-118.16015,33.887704,1578567038,1578567038,1,1,CLINICA MEDICA LA SAGRADA,1993-04-30T07:00:00.000Z,22,PHYSICIANS GROUP,FNP018256,1,General Practice (General Medicine),0,in state provider,19,Los Angeles,FAMILIA APMC,15955 PARAMOUNT BLVD,STE A,PARAMOUNT,CA,90723,33.887704,-118.16015,78.2m,5538.02,578
-118.185478,33.98717,1326459256,1326459256,1,1,CLINICA MEDICA SAN DANIEL,2013-12-16T08:00:00.000Z,26,PHYSICIANS,A61990,8,,0,in state provider,19,Los Angeles,,4505 E SLAUSON AVE,STE E,MAYWOOD,CA,90270,33.98717,-118.185478,78.2c,5337.01,579
-118.291738,34.090871,1659591832,1659591832,1,1,CLINICA MEDICA SAN MIGUEL,1988-02-28T08:00:00.000Z,22,PHYSICIANS GROUP,FNP012633,1,General Practice (General Medicine),0,in state provider,19,Los Angeles,,1101 N VERMONT AVE,,LOS ANGELES,CA,90029,34.090871,-118.291738,78.2g,1915,580
-121.75762,36.913352,1356341671,1356341671,1,1,CLINICA MEDICA SANTA MAR,1992-04-30T07:00:00.000Z,26,PHYSICIANS,A00050002,1,General Practice (General Medicine),0,in state provider,44,Santa Cruz,CLINICA MEDICA SANTA MAR,21 BRENNAN ST,STE 21,WATSONVILLE,CA,95076,36.913352,-121.75762,184,1103,581
-118.207395,34.056602,1316033533,1316033533,1,1,CLINICA MSR OSCAR A ROMERO,2005-05-31T07:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,19,Los Angeles,,2032 MARENGO ST,,LOS ANGELES,CA,90033,34.056602,-118.207395,78.2ffff,2033,582
-118.270693,34.066074,1275629495,1275629495,1,1,CLINICA MSR OSCAR ROMERO,1994-07-01T07:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,19,Los Angeles,,123 S ALVARADO ST,,LOS ANGELES,CA,90057,34.066074,-118.270693,78.2ffff,2085.02,583
-118.203652,33.932243,1679817019,1679817019,1,1,CLINICA PARA LA MUJER,2015-08-13T07:00:00.000Z,41,COMMUNITY CLINIC,550003181,,,0,in state provider,19,Los Angeles,,3624 MLK JR BLVD,,LYNWOOD,CA,90262,33.932243,-118.203652,78.2sss,5402.02,584
-117.884585,33.709838,1508046251,1508046251,1,1,CLINICA PRENATAL,2008-01-07T08:00:00.000Z,22,,FNP037583,16,Obstetricts-Gynecology (M.D. Only) Neonatal,0,in state provider,30,Orange,SAN JOSE INC,1220 HEMLOCK WAY,STE 201,SANTA ANA,CA,92707,33.709838,-117.884585,116g,740.05,585
-117.730336,34.062863,1679626428,1679626428,1,1,CLINICA SALUD & FAMILIA,2001-11-09T08:00:00.000Z,10,GROUP CERTIFIED NURSE PRACTITIONER,,,,0,in state provider,19,Los Angeles,CORPORATION NURSING,1019 E HOLT AVE,,POMONA,CA,91767,34.062863,-117.730336,78.2ss,4027.02,586
-118.26566,34.074006,1033304894,1033304894,1,1,CLINICA SANTA MARIA ECHO PAR,2007-09-18T07:00:00.000Z,22,,,1,General Practice (General Medicine),0,in state provider,19,Los Angeles,MEDICAL CENTER APC,711 N ALVARADO ST,STE 104 & 107,LOS ANGELES,CA,90026,34.074006,-118.26566,78.2ffff,1957.2,587
-118.192579,34.024079,1366699027,1366699027,1,1,CLINICA SANTA MARTA MED,2008-12-15T08:00:00.000Z,22,,FNP038388,8,,0,in state provider,19,Los Angeles,GROUP INC,3742 WHITTIER BLVD,,LOS ANGELES,CA,90023,34.024079,-118.192579,78.2h,2049.1,588
-119.237152,35.761345,1154455434,1154455434,1,1,CLINICA SIERRA VISTA,1997-02-06T08:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,15,Kern,,1508 GARCES HWY,STE 1,DELANO,CA,93215,35.761345,-119.237152,60,50.03,589
-119.038949,35.333159,1396879680,1396879680,1,1,CLINICA SIERRA VISTA,2004-09-01T07:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,15,Kern,COMMUNITY HEALTH CENTER,2400 WIBLE RD,STE 14,BAKERSFIELD,CA,93304,35.333159,-119.038949,66b,29,590
-119.021322,35.429211,1679607964,1679607964,1,1,CLINICA SIERRA VISTA,2005-06-21T07:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,15,Kern,COMMUNITY HEALTH CENTER,2525 N CHESTER AVE,,BAKERSFIELD,CA,93308,35.429211,-119.021322,66a,1.01,591
-118.907169,35.259734,1871627166,1871627166,1,1,CLINICA SIERRA VISTA I,1997-02-05T08:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,15,Kern,LAMONT,8787 HALL RD,,LAMONT,CA,93241,35.259734,-118.907169,61,64.01,592
-118.291139,34.003682,1003053943,1003053943,1,1,CLINICA VIRGEN DE GUADALUPE,2009-04-01T07:00:00.000Z,22,,,8,,0,in state provider,19,Los Angeles,,985 W VERNON AVE,,LOS ANGELES,CA,90037,34.003682,-118.291139,78.2l,2317.1,593
-118.309136,34.086121,1215100417,1215100417,1,1,CLINICA WESTERN FAMILY,1993-07-01T07:00:00.000Z,26,PHYSICIANS,FNP022024,1,General Practice (General Medicine),0,in state provider,19,Los Angeles,,875 N WESTERN AVE,,LOS ANGELES,CA,90029,34.086121,-118.309136,78.2g,1916.1,594
-118.903463,34.183029,1982820221,1982820221,1,1,CLINICAS DE CAMINO REAL,2007-01-11T08:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,56,Ventura,"REAL, INC NEWBURY PARK",1000 NEWBURY RD,STE 150,NEWBURY PARK,CA,91320,34.183029,-118.903463,240b,59.09,595
-119.068914,34.351145,1023234465,1023234465,1,1,CLINICAS DEL CAMINO REAL,1998-06-25T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,56,Ventura,,500 E MAIN ST,,SANTA PAULA,CA,93060,34.351145,-119.068914,237,6,596
-119.194442,34.21371,1093933194,1093933194,1,1,CLINICAS DEL CAMINO REAL,2006-03-01T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,56,Ventura,NORTH OXNARD,1200 N VENTURA RD,STE E,OXNARD,CA,93030,34.21371,-119.194442,241b,33,597
-119.171593,34.233356,1134369366,1134369366,1,1,CLINICAS DEL CAMINO REAL,2009-04-13T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,56,Ventura,INC,221 VENTURA BLVD,STE 126,OXNARD,CA,93036,34.233356,-119.171593,241b,50.03,598
-119.176003,34.195704,1396961884,1396961884,1,1,CLINICAS DEL CAMINO REAL,1991-06-14T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,56,Ventura,OXNARD,650 META ST,,OXNARD,CA,93030,34.195704,-119.176003,241b,91,599
-119.148869,34.156849,1427276278,1427276278,1,1,CLINICAS DEL CAMINO REAL,2004-03-15T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,56,Ventura,INC-OCEANVIEW,4400 OLDS RD,,OXNARD,CA,93033,34.156849,-119.148869,241a,47.15,600
-121.002716,37.605347,1942413786,1942413786,1,1,GOLDEN VALLEY HEALTH CTR,2005-11-18T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,50,Stanislaus,GOLDEN VALLEY HEALTH CTR,1717 LAS VEGAS ST,,MODESTO,CA,95358,37.605347,-121.002716,215c,24.02,601
-120.470477,37.326774,1982824785,1982824785,1,1,GOLDEN VALLEY HEALTH CTR,2005-11-18T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,24,Merced,GOLDEN VALLEY HEALTH CTR,127 WEST PORTAL,STE B,MERCED,CA,95348,37.326774,-120.470477,97.1,10.02,602
-120.860329,37.064774,1518187319,1518187319,1,1,GOLDEN VALLEY HLTH CTR,1997-02-07T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,24,Merced,LOS BANOS,821 TEXAS AVE,,LOS BANOS,CA,93635,37.064774,-120.860329,94,22.01,603
-120.996216,37.665699,1942414214,1942414214,1,1,GOLDEN VALLEY HLTH CTR,1997-02-07T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,50,Stanislaus,MCHENRY,1510 FLORIDA AVE,STE B,MODESTO,CA,95350,37.665699,-120.996216,215a,13,604
-119.809268,34.434188,1215351705,1215351705,1,1,GOLETA NEIGHBORHOOD CLINIC,2014-06-04T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,42,Santa Barbara,CLINICS,334 S PATTERSON AVE,SUITE 203,GOLETA,CA,93111,34.434188,-119.809268,181a,30.01,605
-117.398926,33.946244,1346474723,1346474723,1,1,"GOMEZ, GUILLERMO J MD",2000-02-18T08:00:00.000Z,26,PHYSICIANS,A00069815,8,,0,in state provider,33,Riverside,MEDICAL OFFICE,3750 ARLINGTON AVENUE,,RIVERSIDE,CA,92506,33.946244,-117.398926,135c,311,606
-117.938703,34.055234,1083619753,1083619753,1,1,"GOMEZ, HAROLD A",1999-06-01T07:00:00.000Z,7,CERTIFIED NURSE PRACTIONER,RN0487974,,,0,in state provider,19,Los Angeles,,1220 S GLENDORA AVENUE,,WEST COVINA,CA,91790,34.055234,-117.938703,78.2www,4067.01,607
-118.27436,34.060315,1275965105,1275965105,1,1,"GONZALES, ROMMEL MEDICAL",2014-08-04T07:00:00.000Z,26,PHYSICIANS,A122760,1,General Practice (General Medicine),0,in state provider,19,Los Angeles,GROUP INC,508 S ALVARADO ST,,LOS ANGELES,CA,90057,34.060315,-118.27436,78.2ffff,2088.01,608
-117.922468,33.842956,1285795773,1285795773,2,1,GOOD SAMARITAN MEDICAL,2003-01-23T08:00:00.000Z,26,PHYSICIANS,,8,,0,in state provider,30,Orange,CLINIC INC,801 N HARBOR BLVD,,ANAHEIM,CA,92805,33.842956,-117.922468,116l,866.02,609
-117.922468,33.842956,1285795773,1285795773,2,1,GOOD SAMARITAN MEDICAL,2003-01-23T08:00:00.000Z,26,PHYSICIANS,,8,,0,in state provider,30,Orange,CLINIC INC,801 N HARBOR BLVD,,ANAHEIM,CA,92805,33.842956,-117.922468,116l,866.02,610
-118.291455,33.988819,1851609176,1851609176,1,1,GREEN CROSS MEDICAL CLINIC,2014-01-17T08:00:00.000Z,22,PHYSICIANS GROUP,,1,General Practice (General Medicine),0,in state provider,19,Los Angeles,,5832 S VERMONT AVE,,LOS ANGELES,CA,90044,33.988819,-118.291455,78.2ggg,2371.01,611
-119.021275,35.274016,1790128536,1790128536,1,1,GREENFIELD COMMUNITY HEALTH,2013-07-30T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,15,Kern,,9001 SOUTH H STREET,,BAKERSFIELD,CA,93307,35.274016,-119.021275,66c,32.02,612
-118.186907,34.018886,1750434254,1750434254,1,1,GRUPO MEDICO FAMILIAR,1995-12-01T08:00:00.000Z,22,PHYSICIANS GROUP,FNP034311,1,General Practice (General Medicine),0,in state provider,19,Los Angeles,,4070 E OLYMPIC BLVD,,LOS ANGELES,CA,90023,34.018886,-118.186907,78.2d,5313.02,613
-117.396777,33.949252,1932399441,1932399441,1,1,"GUPTA, ARUNA MD APCE",2007-07-01T07:00:00.000Z,26,PHYSICIANS,A00088415,16,Obstetricts-Gynecology (M.D. Only) Neonatal,0,in state provider,33,Riverside,,6850 BROCKTON AVE,STE 108,RIVERSIDE,CA,92506,33.949252,-117.396777,135c,311,614
-117.300904,34.123981,1841437241,1841437241,1,1,H STREET CLINIC INC,2008-12-09T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,36,San Bernardino,,1329 NORTH H ST,,SAN BERNARDINO,CA,92405,34.123981,-117.300904,151g,55,615
-118.452161,34.186653,1568481174,1568481174,1,1,"HAKIMIAN, EBRAHIM MD",1990-01-01T08:00:00.000Z,26,PHYSICIANS,A00048918,1,General Practice (General Medicine),0,in state provider,19,Los Angeles,,14649 VICTORY BLVD,STE 22,VAN NUYS,CA,91411,34.186653,-118.452161,78.2cc,1283.03,616
-117.93232,33.988954,1528084878,1528084878,1,1,"HAN, ABRAHAM P MD",1991-09-01T07:00:00.000Z,26,PHYSICIANS,G00072378,16,Obstetricts-Gynecology (M.D. Only) Neonatal,0,in state provider,19,Los Angeles,,1850 S AZUSA AVE,STE 309,HACIENDA HEIGHTS,CA,91745,33.988954,-117.93232,78.2pp,4086.28,617
-118.329041,34.160088,1346579596,1346579596,1,1,"HAN, SAMANTHA H MD A",2010-08-24T07:00:00.000Z,26,PHYSICIANS,A00067693,16,Obstetricts-Gynecology (M.D. Only) Neonatal,0,in state provider,19,Los Angeles,PROFESSIONAL CORPORATION,191 S BUENA VISTA ST,# 300,BURBANK,CA,91505,34.160088,-118.329041,78.2ttt,3116,618
-121.793848,38.684883,1356569172,1356569172,1,1,HANSEN FAMILY HEALTH CENTER,2004-08-24T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,550002588,,,0,in state provider,57,Yolo,,215 W BEAMER ST,,WOODLAND,CA,95695,38.684883,-121.793848,246.1,109.01,619
-118.077083,34.062751,1528249885,1528249885,1,1,"HANSON, LARS E MD",2009-03-16T07:00:00.000Z,26,PHYSICIANS,G00079925,1,General Practice (General Medicine),0,in state provider,19,Los Angeles,,8811 E GARVEY AVE,STE 101,ROSEMEAD,CA,91770,34.062751,-118.077083,78.2qqq,4336.01,620
-122.454658,40.474102,1013931476,1013931476,1,1,HAPPY VALLEY FAMILY HLTH,1998-01-15T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,45,Shasta,HAPPY VALLEY FAMILY HLTH,16300 CLOVERDALE RD,,ANDERSON,CA,96007,40.474102,-122.454658,186,123.02,621
-118.289996,33.738769,1467490425,1467490425,1,1,HARBOR COMMUNITY CLINIC,1994-07-01T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,19,Los Angeles,,593 W 6TH ST,,SAN PEDRO,CA,90731,33.738769,-118.289996,78.2p,2966,622
-118.293386,33.831586,1376565309,1376565309,1,1,HARBOR-UCLA MEDICAL CTR,1997-04-10T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,19,Los Angeles,HARBOR-UCLA MEDICAL CTR,1000 W CARSON ST,# L4,TORRANCE,CA,90502,33.831586,-118.293386,78.2aaaa,5435.03,623
-118.299206,33.829915,1821101015,1821101015,1,1,HARBOR-UCLA MEDICAL FOUN,1986-06-01T07:00:00.000Z,22,PHYSICIANS GROUP,1202152,70,Clinis-Mixed Specialty,0,in state provider,19,Los Angeles,,21840 NORMANDIE AVE,# 100,TORRANCE,CA,90502,33.829915,-118.299206,78.2aaaa,2932.01,624
-117.082855,32.68398,1588651426,1588651426,1,1,"HARDER, ELMER W",1994-02-05T08:00:00.000Z,22,PHYSICIANS GROUP,FNP1290,16,Obstetricts-Gynecology (M.D. Only) Neonatal,0,in state provider,37,San Diego,,655 EUCLID AVE,STE 409,NATIONAL CITY,CA,91950,32.68398,-117.082855,161g,220,625
-121.545877,39.127859,1124130620,1124130620,2,1,HARMONY HEALTH MEDICAL,2013-05-01T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,58,Yuba,CLINIC & FAMILY RESOURCE,1908 N BEALE ROAD,SUITE E,MARYSVILLE,CA,95901,39.127859,-121.545877,249,403.01,626
-118.06523,33.826186,1811032436,1811032436,1,1,HAWAIIAN GARDENS HLTH CT,1999-04-26T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,19,Los Angeles,HAWAIIAN GARDENS HLTH CT,22310 WARDHAM AVE,,HAWAIIAN GARDENS,CA,90716,33.826186,-118.06523,78.2n,5552.12,627
-118.352355,33.914542,1477692408,1477692408,1,1,HAWTHORNE MORNINGSIDE,2001-10-30T08:00:00.000Z,22,,FNP028545,8,,0,in state provider,19,Los Angeles,MEDICAL CLINIC,12954 HAWTHORNE BLVD,STE 104,HAWTHORNE,CA,90250,33.914542,-118.352355,78.2bbbb,6024.03,628
-117.653704,34.064586,1689786733,1689786733,1,1,"HAYES, DANESE F MD",1998-11-01T08:00:00.000Z,26,PHYSICIANS,A00064098,41,Internal Medicine,0,in state provider,36,San Bernardino,,310 W B STREET,,ONTARIO,CA,91762,34.064586,-117.653704,151c,14,629
-123.175191,40.504781,1669617783,1669617783,1,1,HAYFORK COMMUNITY HLTH CLNC,2009-06-24T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,53,Trinity,,6961 HIGHWAY 3,,HAYFORK,CA,96041,40.504781,-123.175191,225,3,630
-122.104778,37.650817,1306047196,1306047196,1,1,HAYWARD WELLNESS CENTER,1998-07-01T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,1,Alameda,,664 SOUTHLAND MALL,,HAYWARD,CA,94545,37.650817,-122.104778,2n,4368,631
-121.533923,36.841377,1891811907,1891811907,1,1,HAZEL HAWKINS MEM HOSP,2003-06-17T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,35,San Benito,,301 THE ALAMEDA,STE B3,SAN JUAN BAUTISTA,CA,95045,36.841377,-121.533923,140,2,632
-122.86374,38.627651,1194824573,1194824573,1,1,HEALDSBURG DIST HOSP,2002-04-01T08:00:00.000Z,15, COMMUNITY OUTPATIENT HOSPITAL,,,,0,in state provider,49,Sonoma,DISTRICT,1375 UNIVERSITY AVE,,HEALDSBURG,CA,95448,38.627651,-122.86374,205.1,1539.02,633
-118.46745,34.236181,1720269194,1720269194,1,1,HEALTH CARE ANGELS MEDICAL,1997-03-31T08:00:00.000Z,26,PHYSICIANS,A00064183,1,General Practice (General Medicine),0,in state provider,19,Los Angeles,CLINIC INC,9146 SEPULVEDA BLVD,,NORTH HILLS,CA,91343,34.236181,-118.46745,78.2kk,1171.01,634
-124.138399,40.780463,1679798425,1679798425,1,1,HEALTH CARE MEDICAL,1995-09-12T07:00:00.000Z,22,PHYSICIANS GROUP,FNP023122,8,Family Practice-House Calls,0,in state provider,12,Humboldt,ASSOCIATES INC,2607 HARRIS ST,,EUREKA,CA,95503,40.780463,-124.138399,39,8,635
